city_state,population,composite_multiplier,roofing_multiplier,hvac_multiplier,plumbing_multiplier,electrical_multiplier,painting_multiplier,concrete_multiplier,siding_multiplier,insulation_multiplier,fencing_multiplier,landscaping_multiplier,foundation_multiplier,windows_multiplier,garage-doors_multiplier,solar_multiplier,kitchen_multiplier,gutters_multiplier,moving_multiplier
"Caldwell, ID",48957,0.913,0.995,0.998,0.963,0.972,0.984,0.957,0.943,0.959,0.948,0.983,0.959,0.942,0.954,0.974,0.954,1.021,0.983
"Coeur d'Alene, ID",46402,0.913,0.998,0.954,0.965,0.981,0.995,0.986,0.976,0.968,0.990,0.998,0.987,0.989,0.987,0.984,0.978,0.998,0.987
"Idaho Falls, ID",58292,0.887,0.954,0.914,0.940,0.975,0.954,0.946,0.947,0.954,0.948,0.954,0.946,0.947,0.956,0.971,0.952,0.954,0.960
"Meridian, ID",83596,0.972,0.995,0.998,0.963,0.972,0.984,0.957,0.943,0.959,0.948,0.983,0.959,0.942,0.954,0.974,0.954,1.021,0.983
"Nampa, ID",86518,0.972,0.995,0.998,0.963,0.972,0.984,0.957,0.943,0.959,0.948,0.983,0.959,0.942,0.954,0.974,0.954,1.021,0.983
"Pocatello, ID",54350,0.884,0.963,0.902,0.931,0.942,0.952,0.936,0.936,0.931,0.935,0.931,0.935,0.936,0.938,0.940,0.944,0.931,0.940
"Twin Falls, ID",45981,0.855,0.908,0.887,0.903,0.894,0.952,0.920,0.893,0.867,0.922,0.926,0.921,0.921,0.912,0.900,0.914,0.896,0.975
"Arlington Heights, IL",75994,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Aurora, IL",199963,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Bartlett, IL",41679,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Belleville, IL",42895,1.158,1.236,1.211,1.304,1.298,1.178,1.274,1.215,1.207,1.229,1.241,1.271,1.227,1.251,1.287,1.255,1.298,1.189
"Berwyn, IL",56758,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Bloomington, IL",78902,1.107,1.163,1.045,1.174,1.189,1.001,1.082,1.183,1.163,1.180,1.163,1.088,1.183,1.184,1.184,1.146,1.163,1.101
"Bolingbrook, IL",73936,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Buffalo Grove, IL",41778,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Champaign, IL",83424,1.167,1.116,1.132,1.224,1.212,1.294,1.198,1.100,1.089,1.099,1.089,1.189,1.100,1.136,1.187,1.217,1.209,1.068
"Chicago, IL",2718782,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Cicero, IL",84103,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Decatur, IL",74710,1.053,1.057,1.086,1.107,1.285,0.983,1.060,1.197,1.010,1.168,1.010,1.056,1.197,1.217,1.230,1.202,1.010,1.038
"DeKalb, IL",43849,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Des Plaines, IL",58918,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Downers Grove, IL",49670,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Elgin, IL",110145,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Elmhurst, IL",45556,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Evanston, IL",75570,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Glenview, IL",45417,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Hoffman Estates, IL",52398,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Joliet, IL",147806,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Lombard, IL",43907,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Moline, IL",43116,0.982,1.008,1.053,1.021,1.109,1.059,1.074,1.056,1.078,1.035,1.038,1.071,1.035,1.059,1.095,1.056,1.087,1.031
"Mount Prospect, IL",54771,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Naperville, IL",144864,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Normal, IL",54664,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Oak Lawn, IL",57073,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Oak Park, IL",52066,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Orland Park, IL",58590,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Palatine, IL",69350,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Peoria, IL",116513,1.152,1.135,1.125,1.163,1.200,1.159,1.173,1.222,1.181,1.216,1.181,1.173,1.222,1.213,1.197,1.196,1.211,1.143
"Plainfield, IL",41734,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Rockford, IL",150251,1.137,1.109,1.139,1.126,1.124,1.157,1.143,1.160,1.047,1.143,1.047,1.136,1.160,1.143,1.109,1.173,1.133,1.039
"Schaumburg, IL",74907,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Skokie, IL",65176,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Springfield, IL",117006,1.157,1.238,1.101,1.211,1.159,1.153,1.082,1.177,1.170,1.176,1.170,1.089,1.177,1.171,1.162,1.179,1.188,1.106
"Tinley Park, IL",57282,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Urbana, IL",41752,1.097,1.116,1.132,1.224,1.212,1.294,1.198,1.100,1.089,1.099,1.089,1.189,1.100,1.136,1.187,1.217,1.209,1.068
"Waukegan, IL",88826,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Wheaton, IL",53648,1.215,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Anderson, IN",55670,0.969,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Bloomington, IN",82575,1.040,1.020,1.002,1.143,1.000,1.015,1.059,1.039,1.009,1.035,1.009,1.055,1.039,1.025,1.002,1.064,1.017,0.995
"Carmel, IN",85927,1.031,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Columbus, IN",45775,0.978,0.982,0.963,1.162,1.130,1.053,0.969,1.098,1.054,1.092,1.054,0.975,1.098,1.107,1.115,1.130,1.006,1.033
"Elkhart, IN",51265,0.944,1.050,0.943,0.974,0.896,1.005,1.040,1.074,1.004,1.063,1.004,1.037,1.074,1.013,0.918,0.999,0.957,1.033
"Evansville, IN",120310,1.028,1.052,0.998,0.988,1.092,1.004,1.042,1.030,0.999,1.037,0.998,1.039,1.044,1.057,1.074,1.045,1.020,0.996
"Fishers, IN",83891,1.031,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Fort Wayne, IN",256496,1.012,0.973,0.949,1.118,1.014,0.986,1.008,1.024,0.994,1.020,0.994,1.007,1.024,1.020,1.010,1.051,0.917,0.998
"Gary, IN",78450,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Greenwood, IN",53665,0.969,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Hammond, IN",78967,1.293,1.297,1.273,1.365,1.359,1.240,1.335,1.276,1.269,1.291,1.302,1.333,1.289,1.312,1.348,1.317,1.359,1.250
"Indianapolis, IN",843393,1.031,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Jeffersonville, IN",45929,0.927,0.964,0.963,1.027,0.986,0.992,0.974,0.991,0.970,1.004,0.991,0.975,1.006,0.999,0.987,1.009,0.934,0.994
"Kokomo, IN",56895,1.045,0.987,1.103,1.180,1.180,0.987,0.987,1.030,0.987,1.023,0.987,0.987,1.030,1.077,1.141,1.150,0.987,0.985
"Lafayette, IN",70373,0.951,0.994,1.004,0.986,1.097,0.974,1.034,1.041,1.027,1.039,1.027,1.033,1.041,1.059,1.083,1.029,0.999,1.012
"Lawrence, IN",47135,0.969,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"Mishawaka, IN",47989,0.970,1.073,1.010,1.049,1.006,1.003,1.008,1.058,1.033,1.054,1.033,1.010,1.058,1.040,1.011,1.035,1.039,1.016
"Muncie, IN",70316,0.889,0.949,0.910,0.962,0.983,0.985,0.985,0.950,0.985,0.955,0.985,0.985,0.950,0.962,0.983,0.955,0.926,0.977
"Noblesville, IN",56540,0.969,1.038,1.009,1.010,1.001,1.014,1.061,1.076,1.079,1.053,1.024,1.058,1.059,1.038,1.006,1.028,1.023,1.015
"South Bend, IN",100886,1.032,1.073,1.010,1.049,1.006,1.003,1.008,1.058,1.033,1.054,1.033,1.010,1.058,1.040,1.011,1.035,1.039,1.016
"Terre Haute, IN",61025,0.965,0.979,0.961,1.172,1.096,0.969,1.020,0.998,0.988,0.997,0.988,1.017,0.998,1.030,1.075,1.076,0.970,0.980
"Ames, IA",61792,0.936,0.976,0.999,0.992,0.997,0.990,1.014,1.016,1.003,1.014,1.003,1.013,1.016,1.009,0.998,1.001,1.008,1.013
"Ankeny, IA",51567,0.944,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Cedar Falls, IA",40566,0.939,0.996,0.996,0.978,0.999,1.041,1.014,0.983,0.995,0.985,0.995,1.013,0.983,0.988,0.998,0.995,0.996,1.003
"Cedar Rapids, IA",128429,1.004,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Council Bluffs, IA",61969,0.944,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Davenport, IA",102157,1.044,1.008,1.053,1.021,1.109,1.059,1.074,1.056,1.078,1.035,1.038,1.071,1.035,1.059,1.095,1.056,1.087,1.031
"Des Moines, IA",207510,1.001,0.990,1.008,0.996,1.001,1.013,1.022,1.006,0.963,1.035,1.014,1.022,1.039,1.026,1.004,1.017,1.022,1.017
"Dubuque, IA",58253,0.938,0.991,0.997,0.973,0.991,0.989,1.021,1.014,0.991,1.010,0.991,1.019,1.014,1.005,0.991,0.996,0.991,1.002
"Iowa City, IA",71591,0.944,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Sioux City, IA",82459,1.004,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Urbandale, IA",41776,0.944,0.995,1.009,1.106,0.880,0.979,1.003,1.022,1.020,1.012,0.994,1.002,1.016,0.970,0.903,1.003,1.073,0.999
"Waterloo, IA",68366,0.939,0.996,0.996,0.978,0.999,1.041,1.014,0.983,0.995,0.985,0.995,1.013,0.983,0.988,0.998,0.995,0.996,1.003
"West Des Moines, IA",61255,0.941,0.990,1.008,0.996,1.001,1.013,1.022,1.006,0.963,1.035,1.014,1.022,1.039,1.026,1.004,1.017,1.022,1.017
"Hutchinson, KS",41889,0.993,1.078,1.064,1.070,1.078,1.000,1.037,1.055,1.047,1.046,1.021,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Kansas City, KS",148483,1.057,1.078,1.064,1.070,1.078,1.000,1.037,1.055,1.047,1.046,1.021,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Lawrence, KS",90811,0.956,0.975,0.939,0.966,0.943,0.941,0.966,0.981,0.975,0.980,0.975,0.967,0.981,0.968,0.950,0.958,0.975,0.973
"Lenexa, KS",50344,0.993,1.078,1.064,1.070,1.078,1.000,1.037,1.054,1.046,1.046,1.020,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Manhattan, KS",56143,0.881,0.916,0.929,0.958,0.945,0.908,0.945,0.935,0.942,0.936,0.942,0.945,0.935,0.938,0.944,0.936,0.900,0.943
"Olathe, KS",131885,1.057,1.078,1.064,1.070,1.078,1.000,1.037,1.054,1.046,1.046,1.020,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Overland Park, KS",181260,1.057,1.078,1.064,1.070,1.078,1.000,1.037,1.054,1.046,1.046,1.020,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Salina, KS",47846,0.993,1.078,1.064,1.070,1.078,1.000,1.037,1.055,1.047,1.046,1.021,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Shawnee, KS",64323,0.993,1.078,1.064,1.070,1.078,1.000,1.037,1.054,1.046,1.046,1.020,1.036,1.051,1.058,1.066,1.062,1.120,1.011
"Topeka, KS",127679,0.979,0.941,0.961,1.067,0.975,0.973,0.968,0.963,0.966,0.965,0.973,0.968,0.964,0.968,0.975,0.998,0.921,0.971
"Wichita, KS",386552,0.936,0.929,0.910,0.942,0.966,0.919,0.921,0.936,0.930,0.929,0.907,0.920,0.933,0.942,0.954,0.949,0.887,0.926
"Bowling Green, KY",61488,0.889,0.919,0.925,0.984,0.928,0.928,0.933,0.958,0.923,0.952,0.923,0.932,0.958,0.946,0.927,0.961,0.856,0.932
"Covington, KY",40956,0.955,1.026,0.991,0.996,0.982,1.049,1.060,1.025,1.025,1.020,1.012,1.057,1.022,1.008,0.988,1.012,1.000,1.018
"Lexington-Fayette, KY",308428,1.028,1.037,1.002,1.007,0.993,1.060,1.072,1.037,1.036,1.031,1.023,1.068,1.033,1.019,0.999,1.023,1.011,1.030
"Louisville, KY",609893,0.986,0.964,0.963,1.027,0.986,0.992,0.974,0.991,0.970,1.004,0.991,0.975,1.006,0.999,0.987,1.009,0.934,0.994
"Owensboro, KY",58416,0.919,0.947,0.979,1.073,0.937,0.923,0.947,0.943,0.947,0.944,0.947,0.947,0.943,0.941,0.939,0.975,0.947,0.945
"Alexandria, LA",48426,0.854,0.891,0.887,0.944,0.924,0.883,0.891,0.896,0.891,0.895,0.891,0.891,0.896,0.905,0.917,0.917,0.891,0.896
"Baton Rouge, LA",229426,0.977,0.943,0.976,1.046,0.987,0.945,1.016,0.930,0.848,0.985,0.938,1.010,0.993,0.988,0.977,1.013,0.946,0.941
"Bossier City, LA",66333,0.844,0.904,0.908,0.932,0.855,0.890,0.898,0.870,0.840,0.886,0.864,0.896,0.890,0.878,0.857,0.901,0.929,0.886
"Kenner, LA",66975,0.901,0.952,0.972,0.990,0.959,0.938,1.030,0.904,0.853,0.947,0.930,1.023,0.950,0.952,0.953,0.968,0.968,0.924
"Lafayette, LA",124276,0.898,0.910,0.907,0.921,0.918,0.882,0.853,0.881,0.866,0.889,0.879,0.855,0.891,0.899,0.910,0.910,0.928,0.874
"Lake Charles, LA",74024,0.897,0.979,0.907,1.049,0.978,0.956,0.937,0.918,0.891,0.960,0.983,0.940,0.956,0.965,0.979,0.983,0.976,0.995
"Monroe, LA",49761,0.822,0.875,0.831,0.900,0.855,0.884,0.852,0.879,0.852,0.875,0.852,0.852,0.879,0.870,0.854,0.888,0.816,0.870
"New Orleans, LA",378715,0.959,0.952,0.972,0.990,0.959,0.938,1.030,0.904,0.853,0.947,0.930,1.023,0.950,0.952,0.953,0.968,0.968,0.924
"Shreveport, LA",200327,0.897,0.904,0.908,0.932,0.855,0.890,0.898,0.870,0.840,0.886,0.864,0.896,0.890,0.878,0.857,0.901,0.929,0.886
"Portland, ME",66318,0.976,1.006,1.027,1.003,1.019,1.120,1.027,1.066,1.061,1.041,0.997,1.025,1.049,1.037,1.014,1.058,1.019,1.012
"Annapolis, MD",38722,0.968,1.023,1.032,1.027,1.021,1.023,0.993,1.045,1.000,1.060,1.013,0.995,1.069,1.051,1.020,1.049,1.013,1.023
"Baltimore, MD",622104,1.029,1.023,1.032,1.027,1.021,1.023,0.993,1.045,1.000,1.060,1.013,0.995,1.069,1.051,1.020,1.049,1.013,1.023
"Bowie, MD",56759,1.026,1.089,1.122,1.049,1.126,1.049,1.022,1.081,1.067,1.069,1.029,1.023,1.076,1.090,1.106,1.090,1.044,1.059
"Frederick, MD",66893,1.026,1.089,1.122,1.049,1.126,1.049,1.022,1.081,1.067,1.069,1.029,1.023,1.076,1.090,1.106,1.090,1.044,1.059
"Gaithersburg, MD",65690,1.026,1.089,1.122,1.049,1.126,1.049,1.022,1.081,1.067,1.069,1.029,1.023,1.076,1.090,1.106,1.090,1.044,1.059
"Hagerstown, MD",40612,0.900,0.982,0.991,0.905,0.980,0.966,0.922,0.960,0.952,0.959,0.952,0.924,0.960,0.966,0.974,0.953,1.001,0.963
"Rockville, MD",64072,1.026,1.089,1.122,1.049,1.126,1.049,1.022,1.081,1.067,1.069,1.029,1.023,1.076,1.090,1.106,1.090,1.044,1.059
"Attleboro, MA",43886,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Barnstable Town, MA",44641,1.105,1.196,1.144,1.197,1.183,1.122,1.152,1.209,1.209,1.203,1.193,1.156,1.204,1.197,1.185,1.181,1.123,1.166
"Beverly, MA",40664,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Boston, MA",645966,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Brockton, MA",94089,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Cambridge, MA",107289,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Chelsea, MA",37670,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Chicopee, MA",55717,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Everett, MA",42935,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Fall River, MA",88697,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Fitchburg, MA",40383,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Haverhill, MA",62088,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Holyoke, MA",40249,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Lawrence, MA",77657,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Leominster, MA",41002,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Lowell, MA",108861,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Lynn, MA",91589,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Malden, MA",60509,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Marlborough, MA",39414,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Medford, MA",57170,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Methuen, MA",48514,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"New Bedford, MA",95078,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Newton, MA",87971,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Peabody, MA",52044,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Pittsfield, MA",44057,1.020,1.059,1.106,1.107,1.111,1.046,1.059,1.065,1.059,1.064,1.059,1.059,1.065,1.080,1.101,1.088,1.059,1.041
"Quincy, MA",93494,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Revere, MA",53756,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Salem, MA",42544,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Somerville, MA",78804,1.188,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Springfield, MA",153703,1.175,1.258,1.158,1.254,1.157,1.072,1.158,1.112,1.162,1.119,1.162,1.159,1.112,1.129,1.158,1.144,1.185,1.112
"Taunton, MA",56069,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Waltham, MA",62227,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Westfield, MA",41301,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Weymouth Town, MA",55419,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Woburn, MA",39083,1.116,1.207,1.156,1.209,1.195,1.134,1.164,1.221,1.221,1.214,1.205,1.167,1.216,1.209,1.197,1.193,1.135,1.178
"Worcester, MA",182544,1.168,1.268,1.131,1.156,1.136,1.094,1.141,1.168,1.235,1.115,1.141,1.141,1.111,1.120,1.137,1.119,1.136,1.105
"Ann Arbor, MI",117025,1.049,0.982,1.010,1.092,1.129,1.006,1.066,1.077,1.007,1.066,1.007,1.062,1.077,1.091,1.105,1.101,0.948,0.998
"Battle Creek, MI",51848,0.958,0.985,0.988,1.037,0.993,1.103,0.952,1.055,0.978,1.043,0.978,0.954,1.055,1.031,0.990,1.066,0.989,0.978
"Dearborn, MI",95884,1.099,1.089,1.043,1.157,1.144,1.084,1.091,1.093,1.060,1.099,1.057,1.088,1.107,1.117,1.126,1.143,1.034,1.040
"Dearborn Heights, MI",56620,1.033,1.089,1.043,1.157,1.144,1.084,1.091,1.093,1.060,1.099,1.057,1.088,1.107,1.117,1.126,1.143,1.034,1.040
"Detroit, MI",688701,1.099,1.089,1.043,1.157,1.144,1.084,1.091,1.093,1.060,1.099,1.057,1.088,1.107,1.117,1.126,1.143,1.034,1.040
"East Lansing, MI",48554,0.980,0.985,1.007,1.107,1.093,1.027,1.046,1.062,1.010,1.054,1.010,1.043,1.062,1.069,1.076,1.092,0.994,0.999
"Farmington Hills, MI",81295,1.099,1.089,1.043,1.157,1.144,1.084,1.091,1.093,1.060,1.099,1.057,1.088,1.107,1.117,1.126,1.143,1.034,1.040
"Flint, MI",99763,1.087,1.137,1.057,1.147,1.106,1.087,0.984,1.043,1.008,1.037,1.008,0.986,1.043,1.062,1.086,1.113,1.116,0.987
"Grand Rapids, MI",192294,0.996,0.961,0.953,1.061,0.982,0.997,1.028,1.011,0.981,1.026,1.001,1.026,1.030,1.013,0.985,1.027,0.935,0.994
"Kalamazoo, MI",75548,1.039,1.051,1.066,1.129,0.995,0.988,0.965,1.044,1.004,1.038,1.004,0.968,1.044,1.026,0.996,1.055,1.159,0.992
"Kentwood, MI",50233,0.937,0.961,0.953,1.061,0.982,0.997,1.028,1.011,0.981,1.026,1.001,1.026,1.030,1.013,0.985,1.027,0.935,0.994
"Lansing, MI",113972,1.042,0.985,1.007,1.107,1.093,1.027,1.046,1.062,1.010,1.054,1.010,1.043,1.062,1.069,1.076,1.092,0.994,0.999
